,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT,comment
811,65362729,elle,17955009,faut la reculer pourqu'elle avance mieux,pro,Mother,PRON,Gender=Fem|Number=Sing|Person=3,1,,
812,65519467,l',18006137,il est où l'instrument de musique Théophile,n,Mother,DET,Definite=Def|Number=Sing|PronType=Art,0,,
813,65519467,instrument,18006137,il est où l'instrument de musique Théophile,n,Mother,NOUN,Gender=Masc|Number=Sing,0,,
814,65843764,Monsieur,18099745,Monsieur_Pas_Envie,n,Mother,NOUN,Gender=Masc|Number=Sing,0,,
815,65843764,Pas,18099745,Monsieur_Pas_Envie,n,Mother,ADV,,0,,
816,65843764,Envie,18099745,Monsieur_Pas_Envie,n,Mother,NOUN,Gender=Fem|Number=Sing,0,,
817,65992919,c',18143301,maintenant c'est à toi maman à moi à moi à toi,v,Target_Child,PRON,Number=Sing|Person=3,4,,
818,65992919,est,18143301,maintenant c'est à toi maman à moi à moi à toi,v,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
819,64723410,là,17799953,et y en a là-haut des gâteaux aussi regarde,adv,Mother,ADV,,2,,
820,64723410,-,17799953,et y en a là-haut des gâteaux aussi regarde,adv,Mother,ADV,,2,,
821,64723410,haut,17799953,et y en a là-haut des gâteaux aussi regarde,adv,Mother,ADJ,Gender=Masc|Number=Sing,2,,
822,65277016,moi,17950939,récemment il a même dit moi-même,pro,Mother,PRON,Number=Sing|Person=1|PronType=Prs,0,,
823,65277016,-,17950939,récemment il a même dit moi-même,pro,Mother,PUNCT,,0,,
824,65277016,même,17950939,récemment il a même dit moi-même,pro,Mother,ADV,,0,,
825,65845423,en,18100857,mais oui mais deux minutes tu as beaucoup jouer hors du bain en_général tu joues plus dans le bain parce que tu joues moins hors du bain,adv,Mother,ADP,,1,,
826,65845423,général,18100857,mais oui mais deux minutes tu as beaucoup jouer hors du bain en_général tu joues plus dans le bain parce que tu joues moins hors du bain,adv,Mother,NOUN,Gender=Masc|Number=Sing,1,,
827,65075472,par,17896121,d'accord il rentre par-là,adv,Father,ADP,,2,,
828,65075472,-là,17896121,d'accord il rentre par-là,adv,Father,PROPN,Gender=Masc|Number=Sing,2,,
829,65458360,l',17983295,c'est toi qui l'enlèves,v,Mother,DET,Definite=Def|Number=Sing|PronType=Art,1,,
830,65458360,enlèves,17983295,c'est toi qui l'enlèves,v,Mother,NOUN,Gender=Masc|Number=Plur,1,,
831,64838997,à,17837069,venez à_partir de dix neuf heures quoi,adv,Mother,ADP,,1,,
832,64838997,partir,17837069,venez à_partir de dix neuf heures quoi,adv,Mother,VERB,VerbForm=Inf,1,,
833,65397197,puisqu',17968841,puisqu'elle est puisqu'elle maman elle pouvait pas bouger puisqu'elle est puisqu'elle venait de naître aujourd'hui,pro,Target_Child,SCONJ,,0,,
834,65397197,elle,17968841,puisqu'elle est puisqu'elle maman elle pouvait pas bouger puisqu'elle est puisqu'elle venait de naître aujourd'hui,pro,Target_Child,PRON,Gender=Fem|Number=Sing|Person=3,0,,
835,65281185,t',17952115,tu veux t'asseoir sur le,v,Mother,PRON,Number=Sing|Person=3,2,,
836,65281185,asseoir,17952115,tu veux t'asseoir sur le,v,Mother,VERB,VerbForm=Inf,2,,
837,65262251,qu',17944354,tiens on a qu'à lui donner celui de Charlotte,prep,Mother,SCONJ,,2,,
838,65262251,à,17944354,tiens on a qu'à lui donner celui de Charlotte,prep,Mother,ADP,,2,,
839,64728995,qu',17804348,tu sais pas ce qu'on fait dans un moulin,pro,Investigator,PRON,PronType=Rel,3,,
840,64728995,on,17804348,tu sais pas ce qu'on fait dans un moulin,pro,Investigator,PRON,Number=Sing|Person=3,3,,
841,65212375,t',17924948,tu te souviens t'en faisais à la crèche,pro,Mother,PRON,Number=Sing|Person=3,2,,
842,65212375,en,17924948,tu te souviens t'en faisais à la crèche,pro,Mother,ADP,,2,,
843,64691041,qu',17807976,mais j'imagine que c'est xxx il doit quand_même avoir la la mâchoire un peu plus rigide qu'avant,prep,Investigator,SCONJ,,1,,
844,64691041,avant,17807976,mais j'imagine que c'est xxx il doit quand_même avoir la la mâchoire un peu plus rigide qu'avant,prep,Investigator,ADP,,1,,
845,65043852,celle,17873756,et celle-là,pro,Investigator,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,,
846,65043852,-là,17873756,et celle-là,pro,Investigator,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,,
847,64684432,s',17800580,alors y a du linge qui qui sèche partout faut pas s'inquiéter,v,Mother,PRON,Person=3|Reflex=Yes,0,,
848,64684432,inquiéter,17800580,alors y a du linge qui qui sèche partout faut pas s'inquiéter,v,Mother,VERB,VerbForm=Inf,0,,
849,65319187,s',17961427,non non Léonard ne mets pas d'eau encore s'il te plaît,pro,Mother,SCONJ,,2,,
850,65319187,il,17961427,non non Léonard ne mets pas d'eau encore s'il te plaît,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,,
851,64609471,s',17777325,regarde elle s'en va,pro,Mother,PRON,Person=3|Reflex=Yes,2,,
852,64609471,en,17777325,regarde elle s'en va,pro,Mother,PRON,Person=3,2,,
853,64671971,d',17804186,d'abord euh je vais d'abord me baigner mais zə vais mettre ma anniversaire pas souffler,adv,Target_Child,ADP,,2,,
854,64671971,abord,17804186,d'abord euh je vais d'abord me baigner mais zə vais mettre ma anniversaire pas souffler,adv,Target_Child,ADV,,2,,
855,65209921,c',17919115,si c'est comme ça regarde si c'est comme ça c'est un t,v,Mother,PRON,Number=Sing|Person=3,4,,
856,65209921,est,17919115,si c'est comme ça regarde si c'est comme ça c'est un t,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
857,65394401,m',17968903,ah non ça c'est contre nature je m'y oppose formellement,pro,Mother,PRON,Number=Sing|Person=1|Reflex=Yes,0,,
858,65394401,y,17968903,ah non ça c'est contre nature je m'y oppose formellement,pro,Mother,PRON,Person=3,0,,
859,64979794,qu',17871176,qu'est-ce qu'on fait,pro,Mother,SCONJ,,3,,
860,64979794,on,17871176,qu'est-ce qu'on fait,pro,Mother,PRON,Number=Sing|Person=3,3,,
861,65343340,d',17951320,oh et il vient d'où,pro,Investigator,ADP,,1,,
862,65343340,où,17951320,oh et il vient d'où,pro,Investigator,PRON,PronType=Rel,1,,
863,64820574,l',17810415,ton ami de l'hiver,n,Target_Child,PRON,Number=Sing|Person=3,1,,
864,64820574,hiver,17810415,ton ami de l'hiver,n,Target_Child,VERB,VerbForm=Inf,1,,
865,65791654,à,18091190,à_moins qu'il y ait que Yona et,adv,Investigator,ADP,,0,,
866,65791654,moins,18091190,à_moins qu'il y ait que Yona et,adv,Investigator,ADV,,0,,
867,65463306,m',17985881,enfin ça commence à m'énerver,v,Target_Child,PRON,Number=Sing|Person=1|Reflex=Yes,0,,
868,65463306,énerver,17985881,enfin ça commence à m'énerver,v,Target_Child,VERB,VerbForm=Inf,0,,
869,65178327,pour,17901110,parce que comme en fait tu vois pourqu'il non mais pourqu'il mange ou quoi que ce soit pour_que le matin ça aille plus vite je lui parle en italien,pro,Mother,ADP,,2,,
870,65178327,que,17901110,parce que comme en fait tu vois pourqu'il non mais pourqu'il mange ou quoi que ce soit pour_que le matin ça aille plus vite je lui parle en italien,pro,Mother,SCONJ,,2,,
871,64736890,c',17797701,c'en est un autre,pro,Investigator,PRON,Number=Sing|Person=3,0,,
872,64736890,en,17797701,c'en est un autre,pro,Investigator,PRON,Person=3,0,,
873,65087222,j',17905670,qu'est-ce que j'ai foutu,v,Mother,PRON,Number=Sing|Person=1,3,,
874,65087222,ai,17905670,qu'est-ce que j'ai foutu,v,Mother,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,,
875,64786198,qu',17811435,qu'est-ce que c'est le livre qu'on lit tous les soirs en ce moment,pro,Mother,SCONJ,,3,,
876,64786198,on,17811435,qu'est-ce que c'est le livre qu'on lit tous les soirs en ce moment,pro,Mother,PRON,Number=Sing|Person=3,3,,
877,64664789,s',17800413,il s'assit pas,v,Target_Child,PRON,Person=3|Reflex=Yes,0,,
878,64664789,assit,17800413,il s'assit pas,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,,
879,65561360,d,18013165,moi j'suis curieuse d' entendre,adv,Mother,ADP,,3,,
880,65561360,',18013165,moi j'suis curieuse d' entendre,adv,Mother,PUNCT,,3,,
881,65743656,pourqu',18053562,non c'est pas un cadeau c'est pourqu'ils jouent avec,pro,Investigator,ADP,,1,,
882,65743656,ils,18053562,non c'est pas un cadeau c'est pourqu'ils jouent avec,pro,Investigator,PRON,Gender=Masc|Number=Plur|Person=3,1,,
883,64613646,m',17772805,si_il_te_plaît maman est-ce que tu peux me est-ce que tu peux m'aider,v,Mother,PRON,Number=Sing|Person=1|Reflex=Yes,1,,
884,64613646,aider,17772805,si_il_te_plaît maman est-ce que tu peux me est-ce que tu peux m'aider,v,Mother,VERB,VerbForm=Inf,1,,
885,65377704,qu',17977591,ça va mieux avec ton chandail qu'avec tes bottes hein,prep,Sister,SCONJ,,1,,
886,65377704,avec,17977591,ça va mieux avec ton chandail qu'avec tes bottes hein,prep,Sister,ADP,,1,,
887,65306296,m',17957572,tu vas pas manger dans mes bras euh tu vas m'en mettre partout,pro,Caretaker,PRON,Number=Sing|Person=1|Reflex=Yes,2,,
888,65306296,en,17957572,tu vas pas manger dans mes bras euh tu vas m'en mettre partout,pro,Caretaker,PRON,Person=3,2,,
889,64905813,celle,17850706,est-ce que celle-là elle a la même couleur que ça,pro,Investigator,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,,
890,64905813,-là,17850706,est-ce que celle-là elle a la même couleur que ça,pro,Investigator,PRON,Number=Sing|Person=1,2,,
891,64935897,l',17854838,hum tu veux que je l'enlève avec une fourchette,v,Target_Child,PRON,Number=Sing|Person=3,1,,
892,64935897,enlève,17854838,hum tu veux que je l'enlève avec une fourchette,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,,
893,65423846,qu',17972150,oui parce qu'en fait euh j'ai fait petite section petite section moyenne euh non petite section petite section grande section c p,pro,Target_Child,SCONJ,,0,,
894,65423846,en,17972150,oui parce qu'en fait euh j'ai fait petite section petite section moyenne euh non petite section petite section grande section c p,pro,Target_Child,ADP,,0,,
895,64653589,j',17791590,non j'a pas envie,v,Target_Child,PRON,Number=Sing|Person=1,1,,
896,64653589,a,17791590,non j'a pas envie,v,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,,
897,65225070,j',17933672,parce que j'aime pas le jeudi parce que le jeudi j'ai envie de rester à la maison après l'école,v,Target_Child,PRON,Number=Sing|Person=1,2,,
898,65225070,aime,17933672,parce que j'aime pas le jeudi parce que le jeudi j'ai envie de rester à la maison après l'école,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,,
899,65252262,l',17934290,mais bon ils vont dans l'aéroport et pouf il tombe au milieu des bagages,n,Mother,DET,Definite=Def|Number=Sing|PronType=Art,1,,
900,65252262,aéroport,17934290,mais bon ils vont dans l'aéroport et pouf il tombe au milieu des bagages,n,Mother,NOUN,Gender=Masc|Number=Sing,1,,
901,65013465,t',17885663,tu t'es cogné parce que tu faisais plein de choses comme un fou,v,Investigator,DET,Definite=Def|Number=Sing|PronType=Art,3,,
902,65013465,es,17885663,tu t'es cogné parce que tu faisais plein de choses comme un fou,v,Investigator,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,,
903,65685849,quelqu',18037922,mais j'ai envie que quelqu'un me le fais hein,pro,Target_Child,SCONJ,,1,,
904,65685849,un,18037922,mais j'ai envie que quelqu'un me le fais hein,pro,Target_Child,PRON,Gender=Masc|Number=Sing,1,,
905,64721071,jusqu',17794949,non jusqu'à la mer,prep,Mother,ADP,,2,,
906,64721071,à,17794949,non jusqu'à la mer,prep,Mother,ADP,,2,,
907,64867939,m',17841919,ah ben dis_donc y a tout qui m'en tombe des mains,pro,Relative,PRON,Number=Sing|Person=1|Reflex=Yes,2,,
908,64867939,en,17841919,ah ben dis_donc y a tout qui m'en tombe des mains,pro,Relative,PRON,Person=3,2,,
909,65545240,c',18005965,c'est papa,v,Mother,PRON,Number=Sing|Person=3,4,,
910,65545240,est,18005965,c'est papa,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
911,65153190,m',17912412,ça m'étonnerait,v,Mother,PRON,Number=Sing|Person=1|Reflex=Yes,1,,
912,65153190,étonnerait,17912412,ça m'étonnerait,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,,
913,64879090,d',17846608,hum d'accord je comprends pas tout mais c'est pas grave,adv,Mother,ADP,,3,,
914,64879090,accord,17846608,hum d'accord je comprends pas tout mais c'est pas grave,adv,Mother,NOUN,Gender=Masc|Number=Sing,3,,
915,65167456,toi,17890401,tu as le droit de réfléchir aussi par toi-même,pro,Father,NOUN,Gender=Masc|Number=Sing,0,,
916,65167456,-,17890401,tu as le droit de réfléchir aussi par toi-même,pro,Father,NOUN,Gender=Masc|Number=Sing,0,,
917,65167456,même,17890401,tu as le droit de réfléchir aussi par toi-même,pro,Father,ADV,,0,,
918,65612398,pourqu',18034727,comment on fait pourqu'il revive,pro,Mother,SCONJ,,1,,
919,65612398,il,18034727,comment on fait pourqu'il revive,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,,
920,64747480,c',17815492,c'est c'est c'est c'est dramatique c'est caricatural,v,Investigator,PRON,Number=Sing|Person=3,4,,
921,64747480,est,17815492,c'est c'est c'est c'est dramatique c'est caricatural,v,Investigator,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
922,65475713,t',17990351,de toute façon à mon avis tu t'y retrouves parce qu'au lieu que ça dure trois mois ça dure six mois,pro,Mother,DET,Definite=Def|Number=Sing|PronType=Art,1,,
923,65475713,y,17990351,de toute façon à mon avis tu t'y retrouves parce qu'au lieu que ça dure trois mois ça dure six mois,pro,Mother,PRON,Person=3,1,,
924,65178262,qu',17901047,parce qu'en ce moment les chiffres ça le enfin tu vois il est très demandeur tu vois donc c'est pour ça,prep,Mother,SCONJ,,1,,
925,65178262,en,17901047,parce qu'en ce moment les chiffres ça le enfin tu vois il est très demandeur tu vois donc c'est pour ça,prep,Mother,ADP,,1,,
926,65285830,s',17946473,et Marlaguette s'en alla sur la pointe des pieds et elle courut r chez elle,prep,Mother,PRON,Person=3|Reflex=Yes,1,,
927,65285830,en,17946473,et Marlaguette s'en alla sur la pointe des pieds et elle courut r chez elle,prep,Mother,PRON,Person=3,1,,
928,65214283,qu',17921933,oui peut-être qu'aujourd'hui il faisait un petit peu froid,adv,Mother,SCONJ,,0,,
929,65214283,aujourd'hui,17921933,oui peut-être qu'aujourd'hui il faisait un petit peu froid,adv,Mother,ADV,,0,,
930,65616410,à,18021639,et à_partir du vingt juillet jusqu'au vingt août ils sont à Vauvert,adv,Mother,ADP,,1,,
931,65616410,partir,18021639,et à_partir du vingt juillet jusqu'au vingt août ils sont à Vauvert,adv,Mother,VERB,VerbForm=Inf,1,,
932,64576278,jusqu',17767611,comme j'ai réunion avec Axel Kahn jusqu'à dix neuf heures alors euh,prep,Mother,ADP,,2,,
933,64576278,à,17767611,comme j'ai réunion avec Axel Kahn jusqu'à dix neuf heures alors euh,prep,Mother,ADP,,2,,
934,65524454,s',17998135,oui puis l'avantage c'est que c'est celui qui nous l'a vendue il est super à chaque fois il vient nous la réparer s'tu veux mais bon,pro,Mother,PRON,Person=3|Reflex=Yes,0,,
935,65524454,tu,17998135,oui puis l'avantage c'est que c'est celui qui nous l'a vendue il est super à chaque fois il vient nous la réparer s'tu veux mais bon,pro,Mother,ADP,,0,,
936,64895084,c',17846024,c'est quoi ça du shiatsu,v,Mother,PRON,Number=Sing|Person=3,4,,
937,64895084,est,17846024,c'est quoi ça du shiatsu,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
938,65922008,c',18101513,c'est un âne,v,Target_Child,PRON,Number=Sing|Person=3,4,,
939,65922008,est,18101513,c'est un âne,v,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
940,65844422,j',18100195,oh j'ai l'impression que papa et tonton ils ont faim là,v,Investigator,PRON,Number=Sing|Person=1,3,,
941,65844422,ai,18100195,oh j'ai l'impression que papa et tonton ils ont faim là,v,Investigator,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,,
942,65440465,l',17982055,parce que quelqu'un me l'a demandé l'autre jour dans le groupe,pro,Investigator,DET,Definite=Def|Number=Sing|PronType=Art,3,,
943,65440465,autre,17982055,parce que quelqu'un me l'a demandé l'autre jour dans le groupe,pro,Investigator,ADJ,Number=Sing,3,,
944,65802624,t',18092159,et tu t'entends bien avec les deux,v,Investigator,DET,Definite=Def|Number=Sing|PronType=Art,1,,
945,65802624,entends,18092159,et tu t'entends bien avec les deux,v,Investigator,NOUN,Gender=Masc|Number=Sing,1,,
946,65504028,l',18007346,faut mettre de l'eau et du produit ouais,n,Mother,DET,Definite=Def|Number=Sing|PronType=Art,4,,
947,65504028,eau,18007346,faut mettre de l'eau et du produit ouais,n,Mother,NOUN,Gender=Fem|Number=Sing,4,,
948,65339695,pour,17965452,pour pour_que zə puisse euh faire euh,pro,Target_Child,ADP,,2,,
949,65339695,que,17965452,pour pour_que zə puisse euh faire euh,pro,Target_Child,SCONJ,,2,,
950,65481713,qu',17991751,qu'est-ce qu'il faut mettre avec les carottes râpées,v,Mother,SCONJ,,4,,
951,65481713,est,17991751,qu'est-ce qu'il faut mettre avec les carottes râpées,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
952,65481713,-ce,17991751,qu'est-ce qu'il faut mettre avec les carottes râpées,v,Mother,PRON,Number=Sing|Person=3,4,,
953,64865497,pourqu',17837091,approche le un peu pourqu'il puisse mettre les deux pieds,pro,Relative,SCONJ,,1,,
954,64865497,il,17837091,approche le un peu pourqu'il puisse mettre les deux pieds,pro,Relative,PRON,Gender=Masc|Number=Sing|Person=3,1,,
955,65492459,par,18003114,mais non tu regardais par-là,adv,Mother,ADP,,2,,
956,65492459,-là,18003114,mais non tu regardais par-là,adv,Mother,PROPN,Gender=Masc|Number=Sing,2,,
957,65380934,c',17966226,c'est c'est c'est des voleurs qui les volent qui volent les alices,v,Target_Child,PRON,Number=Sing|Person=3,4,,
958,65380934,est,17966226,c'est c'est c'est des voleurs qui les volent qui volent les alices,v,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
959,65460452,t',17990786,t'en veux un bout,pro,Friend,PRON,Number=Sing|Person=3,2,,
960,65460452,en,17990786,t'en veux un bout,pro,Friend,ADP,,2,,
961,65153251,qu',17912628,qu'est-ce que c'est que ça Léonard,v,Mother,SCONJ,,4,,
962,65153251,est,17912628,qu'est-ce que c'est que ça Léonard,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
963,65153251,-ce,17912628,qu'est-ce que c'est que ça Léonard,v,Mother,PRON,Number=Sing|Person=3,4,,
964,65397281,qu',17969334,mais au parce qu'au fond des oreilles elle a du rose,prep,Target_Child,SCONJ,,0,,
965,65397281,au,17969334,mais au parce qu'au fond des oreilles elle a du rose,prep,Target_Child,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,,
966,65511055,qu',17996065,est-ce qu'il y a de la pâte à modeler sur ces papattes,pro,Mother,SCONJ,,3,,
967,65511055,il,17996065,est-ce qu'il y a de la pâte à modeler sur ces papattes,pro,Mother,PRON,Number=Sing|Person=3,3,,
968,65512817,d',17998425,au lieu d'en mettre partout,pro,Investigator,ADP,,0,,
969,65512817,en,17998425,au lieu d'en mettre partout,pro,Investigator,PRON,Person=3,0,,
970,64652495,qu',17787599,et qu'est-ce qu'ils disent les fétiches,pro,Mother,PRON,PronType=Rel,2,,
971,64652495,ils,17787599,et qu'est-ce qu'ils disent les fétiches,pro,Mother,PRON,Gender=Masc|Number=Plur|Person=3,2,,
972,65071081,j',17902899,parce que moi moi j'en ai mis un pour Guillaume,pro,Target_Child,PRON,Number=Sing|Person=1,2,,
973,65071081,en,17902899,parce que moi moi j'en ai mis un pour Guillaume,pro,Target_Child,PRON,Person=3,2,,
974,65015877,l',17885065,veux l'attacher,v,Brother,PRON,Number=Sing|Person=3,1,,
975,65015877,attacher,17885065,veux l'attacher,v,Brother,VERB,VerbForm=Inf,1,,
976,64598844,pourqu',17773441,il faut lui chanter une chanson pourqu'il danse,pro,Mother,SCONJ,,1,,
977,64598844,il,17773441,il faut lui chanter une chanson pourqu'il danse,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,,
978,65189163,pourqu',17923232,pourqu'il achète du scotch,pro,Target_Child,SCONJ,,1,,
979,65189163,il,17923232,pourqu'il achète du scotch,pro,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3,1,,
980,65980144,pourqu',18136755,alors du coup j'ai donné un cours de violon à son père pourqu'il puisse aussi après la faire,pro,Mother,SCONJ,,1,,
981,65980144,il,18136755,alors du coup j'ai donné un cours de violon à son père pourqu'il puisse aussi après la faire,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,,
982,65325239,jusqu',17962758,il va jusqu'où,pro,Father,ADP,,0,,
983,65325239,où,17962758,il va jusqu'où,pro,Father,PRON,Gender=Fem|Number=Plur|PronType=Rel,0,,
984,64973439,en,17855446,et je m'assois en_arrière parce que xxx mes fesses va,adv,Relative,ADP,,1,,
985,64973439,arrière,17855446,et je m'assois en_arrière parce que xxx mes fesses va,adv,Relative,NOUN,Gender=Fem|Number=Sing,1,,
986,64750925,qu',17817896,non ferme la bouche parce qu'hier il arrêtait pas de faire ça,adv,Mother,SCONJ,,0,,
987,64750925,hier,17817896,non ferme la bouche parce qu'hier il arrêtait pas de faire ça,adv,Mother,ADV,,0,,
988,64713315,qu',17806662,ah oui elle est plus contente qu'au début quand_même,prep,Mother,SCONJ,,0,,
989,64713315,au,17806662,ah oui elle est plus contente qu'au début quand_même,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,,
990,65197227,s',17923795,si il va te gronder s'il sait,pro,Mother,SCONJ,,2,,
991,65197227,il,17923795,si il va te gronder s'il sait,pro,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,,
992,65063464,pourqu',17888543,du béton pourqu'elle tienne bien,pro,Father,SCONJ,,1,,
993,65063464,elle,17888543,du béton pourqu'elle tienne bien,pro,Father,PRON,Gender=Fem|Number=Sing|Person=3,1,,
994,65294897,là,17954038,tire là-dessus,adv,Mother,ADV,,1,,
995,65294897,-,17954038,tire là-dessus,adv,Mother,PROPN,Number=Sing,1,,
996,65294897,dessus,17954038,tire là-dessus,adv,Mother,NOUN,Gender=Masc|Number=Sing,1,,
997,65089142,s',17881269,ah oui faut que tu arrêtes le train sinon les piles vont s'user,v,Investigator,PRON,Person=3|Reflex=Yes,0,,
998,65089142,user,17881269,ah oui faut que tu arrêtes le train sinon les piles vont s'user,v,Investigator,VERB,VerbForm=Inf,0,,
999,65170954,qu',17897461,faudrait qu'on lui achète de la colle Tania parce qu'en fait il me réclame souvent de la colle pour coller des des xxx,prep,Father,SCONJ,,1,,
1000,65170954,en,17897461,faudrait qu'on lui achète de la colle Tania parce qu'en fait il me réclame souvent de la colle pour coller des des xxx,prep,Father,ADP,,1,,
1001,65680141,c',18029386,ben c'était un un squelette dinosaure c'était magique,v,Girl,PRON,Number=Sing|Person=3,3,,
1002,65680141,était,18029386,ben c'était un un squelette dinosaure c'était magique,v,Girl,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,,
1003,65082214,j',17905327,j'veux juste essuyer,v,Mother,PRON,Number=Sing|Person=1,1,,
1004,65082214,veux,17905327,j'veux juste essuyer,v,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,,
1005,64732729,qu',17809854,qu'est-ce que c'est,v,Mother,SCONJ,,4,,
1006,64732729,est,17809854,qu'est-ce que c'est,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
1007,64732729,-ce,17809854,qu'est-ce que c'est,v,Mother,PRON,Number=Sing|Person=3,4,,
1008,64694029,c',17810804,c'est des chaussettes,v,Target_Child,PRON,Number=Sing|Person=3,4,,
1009,64694029,est,17810804,c'est des chaussettes,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
1010,65254062,m',17938580,ʒa m'ai trompé je me trompe,v,Target_Child,PRON,Number=Sing|Person=1,1,,
1011,65254062,ai,17938580,ʒa m'ai trompé je me trompe,v,Target_Child,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,,
1012,64727212,qu',17799198,quelque chose qu'aucun gant ni aucun papa ni aucune maîtresse ne pourront enlever,pro,Mother,SCONJ,,0,,
1013,64727212,aucun,17799198,quelque chose qu'aucun gant ni aucun papa ni aucune maîtresse ne pourront enlever,pro,Mother,DET,Gender=Masc|Number=Sing,0,,
1014,64696882,s',17804006,ah non non mais il l'a jetée dans la rue hein on s'en est pas rendu compte hein,prep,Mother,PRON,Person=3|Reflex=Yes,1,,
1015,64696882,en,17804006,ah non non mais il l'a jetée dans la rue hein on s'en est pas rendu compte hein,prep,Mother,PRON,Person=3,1,,
1016,65319214,toi,17961444,pas beau toi-même,pro,Mother,ADJ,,0,,
1017,65319214,-,17961444,pas beau toi-même,pro,Mother,PUNCT,,0,,
1018,65319214,même,17961444,pas beau toi-même,pro,Mother,ADV,,0,,
1019,65306754,Saint,17958679,Saint_Albray,n,Caretaker,PROPN,,0,,
1020,65306754,Albray,17958679,Saint_Albray,n,Caretaker,PROPN,,0,,
1021,65444759,Marie,17986935,mais va va un peu derrière Marie Marie_Ange,n,Caretaker,PROPN,,2,,
1022,65444759,Ange,17986935,mais va va un peu derrière Marie Marie_Ange,n,Caretaker,PROPN,,2,,
1023,65089045,en,17881028,après il va en_avant,adv,Target_Child,ADP,,1,,
1024,65089045,avant,17881028,après il va en_avant,adv,Target_Child,ADP,,1,,
1025,64884921,qu',17840891,y a de_plus_en_plus+de d' enfants un peu obèses et tout donc j'pense qu'au niveau de euh,prep,Mother,SCONJ,,0,,
1026,64884921,au,17840891,y a de_plus_en_plus+de d' enfants un peu obèses et tout donc j'pense qu'au niveau de euh,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,,
1027,65167160,c',17889575,il il est plus là maintenant le bobo ça_y_est c'est fini,v,Mother,PRON,Number=Sing|Person=3,4,,
1028,65167160,est,17889575,il il est plus là maintenant le bobo ça_y_est c'est fini,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,,
1029,64974159,par,17861517,par-là,adv,Target_Child,ADP,,2,,
1030,64974159,-là,17861517,par-là,adv,Target_Child,PROPN,Gender=Masc|Number=Sing,2,,
1031,65517067,j',18006561,en_tout_cas j'pense fort à toi,v,Mother,PRON,Number=Sing|Person=1,0,,
1032,65517067,pense,18006561,en_tout_cas j'pense fort à toi,v,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,,
