,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,stanza_part_of_speech,stanza_morphology
1076,62614321,'s,17122233,oh it was on the kitty's leg,poss,1,Mother,PART,
1077,61189571,that,16767733,that's an orange,pro,4,Mother,PRON,Number=Sing|PronType=Dem
1078,61189571,'s,16767733,that's an orange,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1079,62985935,you,17224225,there's the yellow car you're right William,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs
1080,62985935,'re,17224225,there's the yellow car you're right William,cop,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1081,61744292,everyone,16926238,and from then on he was in everyone's opinion especially Lily's,adj,1,Mother,PRON,Number=Sing
1082,61744292,'s,16926238,and from then on he was in everyone's opinion especially Lily's,poss,1,Mother,PART,
1083,62186202,Ying,17037767,Ying's Ying's Ying's Ying's Ying's,adj,1,Target_Child,PROPN,Number=Sing
1084,62186202,'s,17037767,Ying's Ying's Ying's Ying's Ying's,poss,1,Target_Child,PART,
1085,62497449,you,17092083,I thought you'd wanna play for a little longer,pro,2,Mother,PRON,Case=Nom|Person=2|PronType=Prs
1086,62497449,'d,17092083,I thought you'd wanna play for a little longer,mod,2,Mother,AUX,VerbForm=Fin
1087,62636507,let,17127871,okay let's see what else,v,4,Mother,VERB,Mood=Imp|VerbForm=Fin
1088,62636507,'s,17127871,okay let's see what else,pro,4,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs
1089,62362658,must,17072030,okay oh that must've hurt,mod,1,Mother,AUX,VerbForm=Fin
1090,62362658,'ve,17072030,okay oh that must've hurt,aux,1,Mother,AUX,VerbForm=Inf
1091,63096881,I,17271350,if I point I'm gonna,pro,4,Father,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
1092,63096881,'m,17271350,if I point I'm gonna,aux,4,Father,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1093,61902514,Rabbit,16961226,that's Rabbit's bike,adj,1,Mother,PROPN,Number=Sing
1094,61902514,'s,16961226,that's Rabbit's bike,poss,1,Mother,PART,
1095,62359401,Dad,17062672,yyy whose mama Dad's mama mama name,adj,1,Target_Child,NOUN,Number=Sing
1096,62359401,'s,17062672,yyy whose mama Dad's mama mama name,poss,1,Target_Child,PART,
1097,62933340,I,17199323,no you know what I'd really like to do,pro,2,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
1098,62933340,'d,17199323,no you know what I'd really like to do,mod,2,Mother,AUX,VerbForm=Fin
1099,62462222,Cobb,17089692,it is on the way to Cobb's Cook isn't it,adj,0,Mother,PROPN,Number=Sing
1100,62462222,'s,17089692,it is on the way to Cobb's Cook isn't it,poss,0,Mother,PART,
1101,61181632,what,16775720,what's that what's that,pro,4,Mother,PRON,PronType=Int
1102,61181632,'s,16775720,what's that what's that,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1103,62478094,I,17090873,so whynchu start on those while I'm finding the origami paper,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
1104,62478094,'m,17090873,so whynchu start on those while I'm finding the origami paper,aux,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1105,62598163,one,17121302,green one's moving,pro,2,Mother,NOUN,Number=Sing
1106,62598163,'s,17121302,green one's moving,aux,2,Mother,PART,
1107,62655488,do,17134604,see I don't think I want the xxx,mod,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1108,62655488,n't,17134604,see I don't think I want the xxx,neg,4,Mother,PART,
1109,62096754,I,17003635,okay I'm gonna put these in the fridge for now we can try them later okay,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
1110,62096754,'m,17003635,okay I'm gonna put these in the fridge for now we can try them later okay,aux,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1111,61350584,Friendly,16809005,huh say xxx we walked into Friendly's last week so I take him there,adj,0,Mother,PROPN,Number=Sing
1112,61350584,'s,16809005,huh say xxx we walked into Friendly's last week so I take him there,poss,0,Mother,PART,
1113,61249890,where,16787231,where's the pirate,pro,4,Mother,ADV,PronType=Int
1114,61249890,'s,16787231,where's the pirate,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1115,61505786,Maisy,16865905,mommy that's Maisy's mommy that's right and two,adj,1,Mother,PROPN,Number=Sing
1116,61505786,'s,16865905,mommy that's Maisy's mommy that's right and two,poss,1,Mother,PART,
1117,62491689,they,17098667,yeah well even if I just lay it here they'll be able to hear it,pro,2,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs
1118,62491689,'ll,17098667,yeah well even if I just lay it here they'll be able to hear it,mod,2,Mother,AUX,VerbForm=Fin
1119,62430664,you,17083684,you've never seen a hug for a ducks,pro,2,Target_Child,PRON,Case=Nom|Person=2|PronType=Prs
1120,62430664,'ve,17083684,you've never seen a hug for a ducks,aux,2,Target_Child,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1121,61810310,Paddington,16944849,Paddington's lucky day,adj,1,Mother,PROPN,Number=Sing
1122,61810310,'s,16944849,Paddington's lucky day,poss,1,Mother,PART,
1123,62866953,one,17190143,that one that's one's a scraper it says it's called a scraper,adj,2,Mother,PRON,
1124,62866953,'s,17190143,that one that's one's a scraper it says it's called a scraper,poss,2,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1125,62703878,Annie,17151213,aunt Annie's alligator,adj,0,Mother,PROPN,Number=Sing
1126,62703878,'s,17151213,aunt Annie's alligator,poss,0,Mother,PART,
1127,62292158,lizard,17043406,lizard's nursing,n,1,Target_Child,NOUN,Number=Sing
1128,62292158,'s,17043406,lizard's nursing,aux,1,Target_Child,PART,
1129,62251752,Bedelia,17041702,okay you're invited to a party to meet Amelia Bedelia's family,adj,0,Mother,PROPN,Number=Sing
1130,62251752,'s,17041702,okay you're invited to a party to meet Amelia Bedelia's family,poss,0,Mother,PART,
1131,62272918,have,17053453,you haven't seen that one in a long time,aux,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1132,62272918,n't,17053453,you haven't seen that one in a long time,neg,2,Mother,PART,
1133,62773397,Pequito,17169119,Pequito's house,adj,0,Mother,PROPN,Number=Sing
1134,62773397,'s,17169119,Pequito's house,poss,0,Mother,PART,
1135,61592002,Poppleton,16887597,Poppleton's mommy,adj,1,Target_Child,PROPN,Number=Sing
1136,61592002,'s,16887597,Poppleton's mommy,poss,1,Target_Child,PART,
1137,62849315,you,17185230,and some are the ugliest you've ever seen,pro,2,Mother,PRON,Case=Nom|Person=2|PronType=Prs
1138,62849315,'ve,17185230,and some are the ugliest you've ever seen,aux,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1139,62488826,are,17090840,because the lights aren't on,cop,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1140,62488826,n't,17090840,because the lights aren't on,neg,2,Mother,PART,
1141,62613836,Blue,17126117,Blue's Clues,adj,1,Mother,PROPN,Number=Sing
1142,62613836,'s,17126117,Blue's Clues,poss,1,Mother,PART,
1143,62343251,did,17063319,so who else was at the music class today I didn't get to go who was there,mod,3,Mother,AUX,Mood=Ind|Tense=Past|VerbForm=Fin
1144,62343251,n't,17063319,so who else was at the music class today I didn't get to go who was there,neg,3,Mother,PART,
1145,62333014,does,17066786,he doesn't fit,mod,3,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1146,62333014,n't,17066786,he doesn't fit,neg,3,Target_Child,PART,
1147,61505890,Maisy,16866428,slide that's right Maisy's whoosh down the slide,adj,1,Mother,PROPN,Number=Sing
1148,61505890,'s,16866428,slide that's right Maisy's whoosh down the slide,poss,1,Mother,PART,
1149,61746395,Elmer,16920306,Elmer's friends are all different but they all love Elmer,adj,0,Mother,PROPN,Number=Sing
1150,61746395,'s,16920306,Elmer's friends are all different but they all love Elmer,poss,0,Mother,PART,
1151,61269663,here,16799738,here's a triangle,pro,3,Target_Child,ADV,PronType=Dem
1152,61269663,'s,16799738,here's a triangle,cop,3,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1153,61254312,he,16791046,yes he'll be so surprised,pro,2,Mother,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1154,61254312,'ll,16791046,yes he'll be so surprised,mod,2,Mother,AUX,VerbForm=Fin
1155,62821321,it,17167591,it's me,pro,4,Mother,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
1156,62821321,'s,17167591,it's me,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1157,61606550,doggy,16893102,that doggy's chewing on a sneaker,n,0,Mother,NOUN,Number=Sing
1158,61606550,'s,16893102,that doggy's chewing on a sneaker,aux,0,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1159,62927479,Amanda,17191454,uh because it's Amanda's,adj,1,Target_Child,PROPN,Number=Sing
1160,62927479,'s,17191454,uh because it's Amanda's,poss,1,Target_Child,PART,
1161,61859429,what,16946933,what's the side of yyy,pro,4,Target_Child,PRON,PronType=Int
1162,61859429,'s,16946933,what's the side of yyy,cop,4,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1163,62622412,Naima,17126760,Naima's Knight,adj,2,Mother,PROPN,Number=Sing
1164,62622412,'s,17126760,Naima's Knight,poss,2,Mother,PART,
1165,61389669,wo,16833878,add you won't get prizes,mod,3,Mother,AUX,VerbForm=Fin
1166,61389669,n't,16833878,add you won't get prizes,neg,3,Mother,PART,
1167,62360034,Dadaji,17064353,going Babaji Dadaji's house,adj,1,Target_Child,PROPN,Number=Sing
1168,62360034,'s,17064353,going Babaji Dadaji's house,poss,1,Target_Child,PART,
1169,62006354,everything,16996681,well everything has got the k everything's got the k,adj,1,Mother,PRON,Number=Sing
1170,62006354,'s,16996681,well everything has got the k everything's got the k,poss,1,Mother,PART,
1171,61757035,Polly,16934322,oh Polly's going to New York on the train wow,n,0,Mother,PROPN,Number=Sing
1172,61757035,'s,16934322,oh Polly's going to New York on the train wow,aux,0,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1173,62820494,king,17164264,kick a kettle kite and the king's kerchoo,adj,0,Mother,NOUN,Number=Sing
1174,62820494,'s,17164264,kick a kettle kite and the king's kerchoo,poss,0,Mother,PART,
1175,62830459,here,17177315,here's mine,pro,3,Mother,ADV,PronType=Dem
1176,62830459,'s,17177315,here's mine,cop,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1177,61892222,are,16954718,xxx cookies aren't supposed to come out for breakfast so we're supposed to pretend they're something else,aux,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1178,61892222,n't,16954718,xxx cookies aren't supposed to come out for breakfast so we're supposed to pretend they're something else,neg,2,Mother,PART,
1179,62368272,that,17063400,that's the right,pro,4,Mother,PRON,Number=Sing|PronType=Dem
1180,62368272,'s,17063400,that's the right,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1181,61756014,Gabby,16930859,Gabby's um um um um this her necklace,adj,1,Target_Child,PROPN,Number=Sing
1182,61756014,'s,16930859,Gabby's um um um um this her necklace,poss,1,Target_Child,PART,
1183,62300747,do,17048055,you know how to make these barns don't you,mod,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1184,62300747,n't,17048055,you know how to make these barns don't you,neg,4,Mother,PART,
1185,61211211,it,16784305,it's a squash,pro,4,Grandmother,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
1186,61211211,'s,16784305,it's a squash,cop,4,Grandmother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1187,62188864,are,17031423,mm those are the beads aren't they,cop,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
1188,62188864,n't,17031423,mm those are the beads aren't they,neg,2,Mother,PART,
1189,62330464,what,17061603,oops what'd I just do,pro,1,Mother,PRON,PronType=Int
1190,62330464,'d,17061603,oops what'd I just do,mod,1,Mother,AUX,VerbForm=Fin
1191,61291729,ca,16796834,I can't see it though,mod,3,Mother,AUX,VerbForm=Fin
1192,61291729,n't,16796834,I can't see it though,neg,3,Mother,PART,
1193,62099356,Emily,17010473,we will defiantly go to Emily's another day if she's gonna come over here this afternoon,adj,1,Mother,PROPN,Number=Sing
1194,62099356,'s,17010473,we will defiantly go to Emily's another day if she's gonna come over here this afternoon,poss,1,Mother,PART,
1195,61502294,does,16870359,remember the white doesn't work,mod,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1196,61502294,n't,16870359,remember the white doesn't work,neg,3,Mother,PART,
1197,62408943,mom,17086133,her mom's right here,adj,1,Mother,NOUN,Number=Sing
1198,62408943,'s,17086133,her mom's right here,poss,1,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1199,61839723,it,16951908,yeah and it's one,pro,4,Target_Child,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
1200,61839723,'s,16951908,yeah and it's one,cop,4,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
