,Unnamed: 0,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,
842,842,rewarded,17161672,quite a trick he thought as he rewarded the elephant with a big peanut,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
843,843,tight,17200596,xxx too tight,adv,2,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,
844,844,bloom,17199045,but it still kept snowing and the lakes didn't thaw and the birds failed to build their nests and the flowers didn't bloom,v,0,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
845,845,staying,16997716,you having trouble staying on the chair,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
846,846,here,16888772,oh we're falling apart here Ethan huh,pro,0,Mother,ADV,PronType=Dem,pro,adv,FALSE,adv,,
847,847,streaming,17146212,streaming up the sky,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
848,848,on,17179101,come on,adv,4,Mother,ADP,,adv,prep,FALSE,adv,,
849,849,name,17092540,the way Wodney says his name,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
850,850,match,17155911,match up the picture,v,2,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
851,851,underneath,17181265,underneath him like this,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
852,852,dancing,16921552,are you dancing,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
853,853,can,16987382,you can always tell him because he's always,mod,4,Father,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
854,854,today,17164312,who was at school today,adv,3,Mother,NOUN,Number=Sing,adv,n,FALSE,adv,,
855,855,all,17095640,why are there all different brushes,adv,4,Target_Child,DET,,adv,pro,FALSE,adv,,
856,856,soaping,17050160,soaping,part,0,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
857,857,meow,17016475,meow meow meow meow meow,v,3,Target_Child,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
858,858,may,17196006,you may have red hands for a long time kiddo,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
859,859,here,17150397,this page over here,n,4,Mother,ADV,PronType=Dem,n,adv,FALSE,adv,,
860,860,why,17071630,you just don't want Mommy using the computer is that why you're upset,pro,3,Mother,ADV,,pro,adv,FALSE,adv,,
861,861,near,16945149,after tea that sat in the big purple chair near the window and waited for snow,prep,2,Mother,SCONJ,,prep,prep,TRUE,prep,,
862,862,does,16903009,xxx what does he have,v,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
863,863,safely,17038095,safely to abide,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
864,864,Hilda,16972471,oh boy Hilda Hippo,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
865,865,beneath,16948359,and the bough of the ship pierced her cold heart slowly the horrible sea witch sank beneath the waves forever,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
866,866,before,16819581,okay what comes before let's see,prep,2,Mother,ADV,,prep,adv,FALSE,prep,,
867,867,definitely,17002639,definitely trees outside,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
868,868,none,16902831,this little piggy had none,pro,1,Mother,NOUN,Number=Sing,pro,n,FALSE,pro,,
869,869,so,16871071,Blue's school is so big,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,
870,870,do,17186547,oh what do you say,mod,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,mod,aux,FALSE,mod,,Is there a separate set of auxiliaries? I thought these were merged with modals
871,871,nutty,17098240,xxx why is that no this is not pretty nutty,adj,1,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
872,872,well,17008712,well now,adv,3,Mother,INTJ,,intj,intj,TRUE,intj,,
873,873,inside,17186869,yes I think you're I think you're a good soccer player I just don't think it's an appropriate game for inside the house,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
874,874,November,17101457,today is November,n,1,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
875,875,almost,16782671,almost looks like a moon,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
876,876,down,16873092,your pants are falling down huh,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
877,877,in,16925924,ooh look at this book we haven't read this in a long time,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
878,878,through,17169088,all through the town,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
879,879,picture,17083597,you gonna hold the handle of the stroller to show that you're strolling him in the picture,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
880,880,cinnamon,16784274,cloves cinnamon ginger baking soda,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
881,881,today,16794465,no squirrels today,adv,3,Mother,NOUN,Number=Sing,adv,n,FALSE,adv,,
882,882,airborne,17168811,yyy snakes are fun xxx airborne snakes yyy yyy,adj,0,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
883,883,Dragon,16935567,Dragon_Tales has Cassie,n,0,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
884,884,Tales,16935567,Dragon_Tales has Cassie,n,0,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
885,885,Baby,17118669,you like playing with the watering can don't you Baby_oh,n,1,Father,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
886,886,oh,17118669,you like playing with the watering can don't you Baby_oh,n,1,Father,INTJ,,intj,intj,TRUE,intj,,
887,887,it,17164032,it's been a long time,pro,4,Target_Child,PRON,Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
888,888,'s,17164032,it's been a long time,cop,4,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
889,889,you,17046866,maybe you'll have a snack later,pro,3,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,
890,890,'ll,17046866,maybe you'll have a snack later,mod,3,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
891,891,where,17163867,where'd it go,pro,2,Father,ADV,,pro,adv,FALSE,adv,,
892,892,'d,17163867,where'd it go,mod,2,Father,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,
893,893,she,16987181,she's got places to go she's got people to see,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
894,894,'s,16987181,she's got places to go she's got people to see,aux,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,v,FALSE,mod,,separate set of aux? Is the remapping not happening for the two-line entries
895,895,we,16954080,we'll hafta think of a name,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
896,896,'ll,16954080,we'll hafta think of a name,mod,3,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
897,897,I,16997361,I've got an Oatio here,pro,3,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
898,898,'ve,16997361,I've got an Oatio here,aux,3,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,mod,,separate set of aux?
899,899,got,17131136,mama we gotta go out the farm,mod,3,Target_Child,VERB,Tense=Past|VerbForm=Fin,mod,v,FALSE,mod,,
900,900,ta,17131136,mama we gotta go out the farm,inf,3,Target_Child,PART,,inf,particle,FALSE,particle,,inf -> particle for CHILDES; but what else is called a particle in SpaCy
901,901,they,16916665,I think they've had a long morning,pro,1,Investigator,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
902,902,'ve,16916665,I think they've had a long morning,aux,1,Investigator,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,aux,,
903,903,Dorothy,16778666,I want another cup of Dorothy's,adj,1,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,n,,
904,904,'s,16778666,I want another cup of Dorothy's,poss,1,Mother,PART,,particle,particle,TRUE,particle,,
905,905,Horton,16959582,but poor Horton's troubles were far far from ended,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,n,,
906,906,'s,16959582,but poor Horton's troubles were far far from ended,poss,0,Mother,PART,,particle,particle,TRUE,,TRUE,what is the treatment of possessives?
907,907,one,16948039,that one's pooping,pro,2,Target_Child,NOUN,Number=Sing,pro,n,FALSE,pro,,
908,908,'s,16948039,that one's pooping,aux,2,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,v,FALSE,mod,,
909,909,Jonathan,16948373,the Browns gave a gasp as they turned to follow the direction of Jonathan's gaze,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
910,910,'s,16948373,the Browns gave a gasp as they turned to follow the direction of Jonathan's gaze,poss,0,Mother,PART,,particle,particle,TRUE,,,
911,911,Daisy,16880660,is that Daisy's mama,adj,1,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
912,912,'s,16880660,is that Daisy's mama,poss,1,Mother,PART,,particle,particle,TRUE,,,
913,913,does,17086679,xxx oh dear oh dear our chicken coop isn't doesn't have a roof,mod,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mod,v,FALSE,,,
914,914,n't,17086679,xxx oh dear oh dear our chicken coop isn't doesn't have a roof,neg,3,Mother,PART,,particle,particle,TRUE,,,
915,915,are,17024541,um you know what those wipes aren't for you those are for Mommy to use them on your bottom,cop,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,v,aux,FALSE,,,
916,916,n't,17024541,um you know what those wipes aren't for you those are for Mommy to use them on your bottom,neg,2,Mother,PART,,particle,particle,TRUE,,,
917,917,what,16796249,what's that,pro,4,Target_Child,PRON,,pro,pro,TRUE,,,
918,918,'s,16796249,what's that,cop,4,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
919,919,Naima,17030995,where's Naima's room,adj,2,Target_Child,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
920,920,'s,17030995,where's Naima's room,poss,2,Target_Child,PART,,particle,particle,TRUE,,,
921,921,here,16790904,here's a dog who who do you want to have the dog,pro,3,Mother,ADV,PronType=Dem,pro,adv,FALSE,,,
922,922,'s,16790904,here's a dog who who do you want to have the dog,cop,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
923,923,paper,17033047,wrapping paper's for Naima,n,0,Target_Child,NOUN,Number=Sing,n,n,TRUE,,,
924,924,'s,17033047,wrapping paper's for Naima,cop,0,Target_Child,AUX,,v,cop,FALSE,,,
925,925,Violet,17118916,is it Violet's birthday now,adj,1,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
926,926,'s,17118916,is it Violet's birthday now,poss,1,Mother,PART,,particle,particle,TRUE,,,
927,927,man,17002051,that was the man's name,adj,1,Target_Child,NOUN,Number=Sing,adj,n,FALSE,,,
928,928,'s,17002051,that was the man's name,poss,1,Target_Child,PART,,particle,particle,TRUE,,,
929,929,let,17029427,maybe a kookaburra says let's have tea,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,,,
930,930,'s,17029427,maybe a kookaburra says let's have tea,pro,4,Mother,PRON,PronType=Prs,pro,pro,TRUE,,,
931,931,it,17114677,now when little bunny has to go it's potty time,pro,4,Mother,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,,,
932,932,'s,17114677,now when little bunny has to go it's potty time,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
933,933,did,17105130,no you didn't,mod,3,Mother,VERB,Tense=Past|VerbForm=Fin,mod,v,FALSE,,,
934,934,n't,17105130,no you didn't,neg,3,Mother,PART,,particle,particle,TRUE,,,
935,935,I,17147520,mama I'll you need to fold these up,pro,4,Target_Child,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,,,
936,936,'ll,17147520,mama I'll you need to fold these up,mod,4,Target_Child,AUX,VerbType=Mod,mod,mod,TRUE,,,
937,937,everybody,17159822,everybody's running to the coconut tree,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,,,
938,938,'s,17159822,everybody's running to the coconut tree,aux,1,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,v,FALSE,,,
939,939,Steve,16946573,they'll be calling Steve's family later,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
940,940,'s,16946573,they'll be calling Steve's family later,poss,0,Mother,PART,,particle,particle,TRUE,,,
941,941,Sleepy,17086415,Sleepy's gonna sit in my lap,adj,0,Target_Child,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
942,942,'s,17086415,Sleepy's gonna sit in my lap,poss,0,Target_Child,PART,,particle,particle,TRUE,,,
943,943,Pickle,17181076,now Bob needs to fix Farmer Pickle's drain pipe before it rains,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
944,944,'s,17181076,now Bob needs to fix Farmer Pickle's drain pipe before it rains,poss,0,Mother,PART,,particle,particle,TRUE,,,
945,945,one,17120938,this one's the biggest one,adj,2,Mother,NOUN,Number=Sing,adj,n,FALSE,,,
946,946,'s,17120938,this one's the biggest one,poss,2,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,particle,v,FALSE,,,
947,947,that,17023244,remember xxx that's xxx,pro,4,Mother,DET,Number=Sing|PronType=Dem,pro,pro,TRUE,,,
948,948,'s,17023244,remember xxx that's xxx,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
949,949,she,16964558,she's very,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,,,
950,950,'s,16964558,she's very,cop,3,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
951,951,phoebe,16961883,you gonna draw a person on his card like you did on phoebe's,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
952,952,'s,16961883,you gonna draw a person on his card like you did on phoebe's,poss,0,Mother,PART,,particle,particle,TRUE,,,
953,953,we,16942002,first we'll go to Rhino_City and then we'll go to Celeste_Ville he told the two friends and off they went,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,,,
954,954,'ll,16942002,first we'll go to Rhino_City and then we'll go to Celeste_Ville he told the two friends and off they went,mod,3,Mother,AUX,VerbType=Mod,mod,mod,TRUE,,,
955,955,he,17125307,maybe he'll come back and get it,pro,2,Mother,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,,,
956,956,'ll,17125307,maybe he'll come back and get it,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,,,
957,957,where,16925584,where'd Mommy go,pro,2,Mother,ADV,,pro,adv,FALSE,,,
958,958,'d,16925584,where'd Mommy go,mod,2,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,,,
959,959,got,17141571,xxx wait wait you gotta wait until I fill it up,mod,3,Mother,VERB,Tense=Past|VerbForm=Fin,mod,v,FALSE,,,
960,960,ta,17141571,xxx wait wait you gotta wait until I fill it up,inf,3,Mother,PART,,inf,particle,FALSE,,,
961,961,where,17032844,where where'd it go,pro,2,Target_Child,ADV,,pro,adv,FALSE,,,
962,962,'d,17032844,where where'd it go,mod,2,Target_Child,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,,,
963,963,Bear,17104264,this is Sleepy Bear's home,adj,2,Target_Child,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
964,964,'s,17104264,this is Sleepy Bear's home,poss,2,Target_Child,PART,,particle,particle,TRUE,,,
965,965,ca,17196916,I can't go faster,mod,3,Target_Child,AUX,VerbType=Mod,mod,mod,TRUE,,,
966,966,n't,17196916,I can't go faster,neg,3,Target_Child,PART,,particle,particle,TRUE,,,
967,967,baby,17043037,oh baby's battery is dead,adj,2,Mother,NOUN,Number=Sing,adj,n,FALSE,,,
968,968,'s,17043037,oh baby's battery is dead,poss,2,Mother,PART,,particle,particle,TRUE,,,
969,969,kitty,17122233,oh it was on the kitty's leg,adj,1,Mother,NOUN,Number=Sing,adj,n,FALSE,,,
970,970,'s,17122233,oh it was on the kitty's leg,poss,1,Mother,PART,,particle,particle,TRUE,,,
971,971,that,16767733,that's an orange,pro,4,Mother,DET,Number=Sing|PronType=Dem,pro,pro,TRUE,,,
972,972,'s,16767733,that's an orange,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
973,973,you,17224225,there's the yellow car you're right William,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,,,
974,974,'re,17224225,there's the yellow car you're right William,cop,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
975,975,everyone,16926238,and from then on he was in everyone's opinion especially Lily's,adj,1,Mother,PRON,Number=Sing,adj,pro,FALSE,,,
976,976,'s,16926238,and from then on he was in everyone's opinion especially Lily's,poss,1,Mother,PART,,particle,particle,TRUE,,,
977,977,Ying,17037767,Ying's Ying's Ying's Ying's Ying's,adj,1,Target_Child,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
978,978,'s,17037767,Ying's Ying's Ying's Ying's Ying's,poss,1,Target_Child,PART,,particle,particle,TRUE,,,
979,979,you,17092083,I thought you'd wanna play for a little longer,pro,2,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,,,
980,980,'d,17092083,I thought you'd wanna play for a little longer,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,,,
981,981,let,17127871,okay let's see what else,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,,,
982,982,'s,17127871,okay let's see what else,pro,4,Mother,PRON,PronType=Prs,pro,pro,TRUE,,,
983,983,gon,16858632,it's gonna go,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,,,
984,984,na,16858632,it's gonna go,inf,4,Mother,PART,,inf,particle,FALSE,,,
985,985,must,17072030,okay oh that must've hurt,mod,1,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,,,
986,986,'ve,17072030,okay oh that must've hurt,aux,1,Mother,AUX,VerbForm=Inf,aux,aux,TRUE,,,
987,987,I,17271350,if I point I'm gonna,pro,4,Father,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,,,
988,988,'m,17271350,if I point I'm gonna,aux,4,Father,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,,,
989,989,Rabbit,16961226,that's Rabbit's bike,adj,1,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
990,990,'s,16961226,that's Rabbit's bike,poss,1,Mother,PART,,particle,particle,TRUE,,,
991,991,Dad,17062672,yyy whose mama Dad's mama mama name,adj,1,Target_Child,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
992,992,'s,17062672,yyy whose mama Dad's mama mama name,poss,1,Target_Child,PART,,particle,particle,TRUE,,,
993,993,I,17199323,no you know what I'd really like to do,pro,2,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,,,
994,994,'d,17199323,no you know what I'd really like to do,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,,,
995,995,Cobb,17089692,it is on the way to Cobb's Cook isn't it,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
996,996,'s,17089692,it is on the way to Cobb's Cook isn't it,poss,0,Mother,PART,,particle,particle,TRUE,,,
997,997,what,16775720,what's that what's that,pro,4,Mother,PRON,,pro,pro,TRUE,,,
998,998,'s,16775720,what's that what's that,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
999,999,I,17090873,so whynchu start on those while I'm finding the origami paper,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,,,
1000,1000,'m,17090873,so whynchu start on those while I'm finding the origami paper,aux,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,,,
1001,1001,got,17141979,gotta keep that on,mod,3,Mother,VERB,Tense=Past|VerbForm=Fin,mod,v,FALSE,,,
1002,1002,ta,17141979,gotta keep that on,inf,3,Mother,PART,,inf,particle,FALSE,,,
1003,1003,one,17121302,green one's moving,pro,2,Mother,NOUN,Number=Sing,pro,n,FALSE,,,
1004,1004,'s,17121302,green one's moving,aux,2,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,v,FALSE,,,
1005,1005,do,17134604,see I don't think I want the xxx,mod,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,mod,aux,FALSE,,,
1006,1006,n't,17134604,see I don't think I want the xxx,neg,4,Mother,PART,,particle,particle,TRUE,,,
1007,1007,I,17003635,okay I'm gonna put these in the fridge for now we can try them later okay,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,,,
1008,1008,'m,17003635,okay I'm gonna put these in the fridge for now we can try them later okay,aux,4,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,,,
1009,1009,Friendly,16809005,huh say xxx we walked into Friendly's last week so I take him there,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1010,1010,'s,16809005,huh say xxx we walked into Friendly's last week so I take him there,poss,0,Mother,PART,,particle,particle,TRUE,,,
1011,1011,where,16787231,where's the pirate,pro,4,Mother,ADV,,pro,adv,FALSE,,,
1012,1012,'s,16787231,where's the pirate,cop,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
1013,1013,Maisy,16865905,mommy that's Maisy's mommy that's right and two,adj,1,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1014,1014,'s,16865905,mommy that's Maisy's mommy that's right and two,poss,1,Mother,PART,,particle,particle,TRUE,,,
1015,1015,they,17098667,yeah well even if I just lay it here they'll be able to hear it,pro,2,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,,,
1016,1016,'ll,17098667,yeah well even if I just lay it here they'll be able to hear it,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,,,
1017,1017,you,17083684,you've never seen a hug for a ducks,pro,2,Target_Child,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,,,
1018,1018,'ve,17083684,you've never seen a hug for a ducks,aux,2,Target_Child,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,,,
1019,1019,Paddington,16944849,Paddington's lucky day,adj,1,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1020,1020,'s,16944849,Paddington's lucky day,poss,1,Mother,PART,,particle,particle,TRUE,,,
1021,1021,one,17190143,that one that's one's a scraper it says it's called a scraper,adj,2,Mother,NOUN,Number=Sing,adj,n,FALSE,,,
1022,1022,'s,17190143,that one that's one's a scraper it says it's called a scraper,poss,2,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,particle,v,FALSE,,,
1023,1023,Annie,17151213,aunt Annie's alligator,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1024,1024,'s,17151213,aunt Annie's alligator,poss,0,Mother,PART,,particle,particle,TRUE,,,
1025,1025,lizard,17043406,lizard's nursing,n,1,Target_Child,NOUN,Number=Sing,n,n,TRUE,,,
1026,1026,'s,17043406,lizard's nursing,aux,1,Target_Child,PART,,aux,particle,FALSE,,,
1027,1027,Bedelia,17041702,okay you're invited to a party to meet Amelia Bedelia's family,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1028,1028,'s,17041702,okay you're invited to a party to meet Amelia Bedelia's family,poss,0,Mother,PART,,particle,particle,TRUE,,,
1029,1029,have,17053453,you haven't seen that one in a long time,aux,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,,,
1030,1030,n't,17053453,you haven't seen that one in a long time,neg,2,Mother,PART,,particle,particle,TRUE,,,
1031,1031,Pequito,17169119,Pequito's house,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1032,1032,'s,17169119,Pequito's house,poss,0,Mother,PART,,particle,particle,TRUE,,,
1033,1033,Poppleton,16887597,Poppleton's mommy,adj,1,Target_Child,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1034,1034,'s,16887597,Poppleton's mommy,poss,1,Target_Child,PART,,particle,particle,TRUE,,,
1035,1035,you,17185230,and some are the ugliest you've ever seen,pro,2,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,,,
1036,1036,'ve,17185230,and some are the ugliest you've ever seen,aux,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,aux,TRUE,,,
1037,1037,are,17090840,because the lights aren't on,cop,2,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,v,aux,FALSE,,,
1038,1038,n't,17090840,because the lights aren't on,neg,2,Mother,PART,,particle,particle,TRUE,,,
1039,1039,Blue,17126117,Blue's Clues,adj,1,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1040,1040,'s,17126117,Blue's Clues,poss,1,Mother,PART,,particle,particle,TRUE,,,
1041,1041,did,17063319,so who else was at the music class today I didn't get to go who was there,mod,3,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,,,
1042,1042,n't,17063319,so who else was at the music class today I didn't get to go who was there,neg,3,Mother,PART,,particle,particle,TRUE,,,
1043,1043,does,17066786,he doesn't fit,mod,3,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mod,v,FALSE,,,
1044,1044,n't,17066786,he doesn't fit,neg,3,Target_Child,PART,,particle,particle,TRUE,,,
1045,1045,Maisy,16866428,slide that's right Maisy's whoosh down the slide,adj,1,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1046,1046,'s,16866428,slide that's right Maisy's whoosh down the slide,poss,1,Mother,PART,,particle,particle,TRUE,,,
1047,1047,Elmer,16920306,Elmer's friends are all different but they all love Elmer,adj,0,Mother,PROPN,NounType=Prop|Number=Sing,adj,n,FALSE,,,
1048,1048,'s,16920306,Elmer's friends are all different but they all love Elmer,poss,0,Mother,PART,,particle,particle,TRUE,,,
1049,1049,here,16799738,here's a triangle,pro,3,Target_Child,ADV,PronType=Dem,pro,adv,FALSE,,,
1050,1050,'s,16799738,here's a triangle,cop,3,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,,,
